dataset,system_label,source_row,pair_in_system,atom_A_idx,atom_B_idx,element_A,element_B,pair_label,distance_angstrom,hybrid_A,hybrid_B,hybrid_pair,element_hybrid_pair,umap_1,umap_2,reducer
BFDBExt train,3384,672,47,7,1,H,C,C-H,6.008589604776056,n1,sp2,n1-sp2,C_sp2-H_n1,5.537699,-6.0125566,UMAP
BFDBExt train,3384,672,48,7,2,H,O,H-O,5.355925038388364,n1,sp,n1-sp,H_n1-O_sp,-12.30488,-3.37286,UMAP
BFDBExt train,3384,672,49,7,3,H,O,H-O,5.694977263279783,n1,sp,n1-sp,H_n1-O_sp,-12.300951,-3.363795,UMAP
BFDBExt train,3384,672,50,7,4,H,H,H-H,7.830316151166043,n1,n1,n1-n1,H_n1-H_n1,-0.7761551,-3.7837837,UMAP
BFDBExt train,3384,672,51,8,0,H,C,C-H,5.62439303450457,n1,sp3,n1-sp3,C_sp3-H_n1,-1.9605805,-1.2497835,UMAP
BFDBExt train,3384,672,52,8,1,H,C,C-H,4.2377515256432785,n1,sp2,n1-sp2,C_sp2-H_n1,-8.747638,-7.605989,UMAP
BFDBExt train,3384,672,53,8,2,H,O,H-O,4.384611042276669,n1,sp,n1-sp,H_n1-O_sp,-12.6001005,-3.4513826,UMAP
BFDBExt train,3384,672,54,8,3,H,O,H-O,3.2942891482964836,n1,sp,n1-sp,H_n1-O_sp,-12.712826,-3.5499995,UMAP
BFDBExt train,3384,672,55,8,4,H,H,H-H,6.3629419261389595,n1,n1,n1-n1,H_n1-H_n1,-1.3460099,-3.8654003,UMAP
BFDBExt train,3384,672,56,8,5,H,H,H-H,6.0297802614637375,n1,n1,n1-n1,H_n1-H_n1,-1.3065042,-3.8511841,UMAP
BFDBExt train,3384,672,57,8,6,H,H,H-H,5.814047188049372,n1,n1,n1-n1,H_n1-H_n1,-1.3107395,-3.8588412,UMAP
BFDBExt train,3384,672,58,9,0,H,C,C-H,3.973472412431524,n1,sp3,n1-sp3,C_sp3-H_n1,-1.7291527,-0.92383593,UMAP
BFDBExt train,3384,672,59,9,1,H,C,C-H,2.5254433276993975,n1,sp2,n1-sp2,C_sp2-H_n1,-8.608893,-8.054564,UMAP
BFDBExt train,3384,672,60,9,2,H,O,H-O,2.6859434115586303,n1,sp,n1-sp,H_n1-O_sp,-0.975882,12.213792,UMAP
BFDBExt train,3384,672,61,9,3,H,O,H-O,1.7500928531205961,n1,sp,n1-sp,H_n1-O_sp,-0.31332865,-12.828615,UMAP
BFDBExt train,3384,672,62,9,4,H,H,H-H,4.663471880647717,n1,n1,n1-n1,H_n1-H_n1,0.16418108,-4.4406204,UMAP
BFDBExt train,3384,672,63,9,5,H,H,H-H,4.4070838441487945,n1,n1,n1-n1,H_n1-H_n1,0.2027885,-4.450522,UMAP
BFDBExt train,3384,672,64,9,6,H,H,H-H,4.319929889155555,n1,n1,n1-n1,H_n1-H_n1,0.2439014,-4.465875,UMAP
BFDBExt train,3384,672,65,10,0,H,C,C-H,7.564528010493818,n1,sp3,n1-sp3,C_sp3-H_n1,4.6335034,-3.8666782,UMAP
BFDBExt train,3384,672,66,10,1,H,C,C-H,6.125795540101233,n1,sp2,n1-sp2,C_sp2-H_n1,-9.222466,-8.130182,UMAP
BFDBExt train,3384,672,67,10,2,H,O,H-O,6.061574960047984,n1,sp,n1-sp,H_n1-O_sp,11.010783,3.4390228,UMAP
BFDBExt train,3384,672,68,10,3,H,O,H-O,5.26416318059352,n1,sp,n1-sp,H_n1-O_sp,11.0488825,3.5842955,UMAP
BFDBExt train,3384,672,69,10,5,H,H,H-H,7.975219307882596,n1,n1,n1-n1,H_n1-H_n1,6.171427,3.0920703,UMAP
BFDBExt train,3384,672,70,10,6,H,H,H-H,7.7822226768378,n1,n1,n1-n1,H_n1-H_n1,6.184409,3.115631,UMAP
BFDBExt train,3384,672,71,11,1,H,C,C-H,7.2824301568790055,n1,sp2,n1-sp2,C_sp2-H_n1,-9.191537,-8.155447,UMAP
BFDBExt train,3384,672,72,11,2,H,O,H-O,6.9563097242020975,n1,sp,n1-sp,H_n1-O_sp,11.069018,3.4860342,UMAP
BFDBExt train,3384,672,73,11,3,H,O,H-O,6.613395949041237,n1,sp,n1-sp,H_n1-O_sp,11.057599,3.5036309,UMAP
BFDBExt train,3384,672,74,12,0,H,C,C-H,7.829645169482013,n1,sp3,n1-sp3,C_sp3-H_n1,4.652916,-3.8459976,UMAP
BFDBExt train,3384,672,75,12,1,H,C,C-H,6.42503617773322,n1,sp2,n1-sp2,C_sp2-H_n1,-9.222104,-8.121783,UMAP
BFDBExt train,3384,672,76,12,2,H,O,H-O,6.212846954786966,n1,sp,n1-sp,H_n1-O_sp,11.032428,3.4655082,UMAP
BFDBExt train,3384,672,77,12,3,H,O,H-O,5.75874533905297,n1,sp,n1-sp,H_n1-O_sp,11.052975,3.5103514,UMAP
BFDBExt train,3384,672,78,12,6,H,H,H-H,7.96353773549475,n1,n1,n1-n1,H_n1-H_n1,6.0568137,3.2848594,UMAP
BFDBExt train,233,673,0,0,0,C,C,C-C,4.199999996336571,sp3,sp3,sp3-sp3,C_sp3-C_sp3,-5.4086614,2.539652,UMAP
BFDBExt train,233,673,1,0,1,C,H,C-H,5.299502999448525,sp3,n1,sp3-n1,C_sp3-H_n1,-4.995643,-5.1451774,UMAP
BFDBExt train,233,673,2,0,2,C,H,C-H,3.971183730076182,sp3,n1,sp3-n1,C_sp3-H_n1,-4.4868493,-4.509096,UMAP
BFDBExt train,233,673,3,0,3,C,H,C-H,3.971183730076182,sp3,n1,sp3-n1,C_sp3-H_n1,-4.480883,-4.5189886,UMAP
BFDBExt train,233,673,4,0,4,C,H,C-H,3.971183730401355,sp3,n1,sp3-n1,C_sp3-H_n1,-4.4864593,-4.497863,UMAP
BFDBExt train,233,673,5,1,0,H,C,C-H,5.299502999448525,n1,sp3,n1-sp3,C_sp3-H_n1,4.996485,-3.0390217,UMAP
BFDBExt train,233,673,6,1,1,H,H,H-H,6.39900600256048,n1,n1,n1-n1,H_n1-H_n1,5.4734297,4.152173,UMAP
BFDBExt train,233,673,7,1,2,H,H,H-H,5.040743482921311,n1,n1,n1-n1,H_n1-H_n1,4.8889246,2.8922918,UMAP
BFDBExt train,233,673,8,1,3,H,H,H-H,5.040743482921311,n1,n1,n1-n1,H_n1-H_n1,4.910359,2.8836544,UMAP
BFDBExt train,233,673,9,1,4,H,H,H-H,5.040743483177488,n1,n1,n1-n1,H_n1-H_n1,4.873804,2.923419,UMAP
BFDBExt train,233,673,10,2,0,H,C,C-H,3.971183730076182,n1,sp3,n1-sp3,C_sp3-H_n1,4.0575066,-3.1361766,UMAP
BFDBExt train,233,673,11,2,1,H,H,H-H,5.040743482921311,n1,n1,n1-n1,H_n1-H_n1,3.607418,4.5702796,UMAP
BFDBExt train,233,673,12,2,2,H,H,H-H,4.03960569376804,n1,n1,n1-n1,H_n1-H_n1,2.4140513,2.8672006,UMAP
BFDBExt train,233,673,13,2,3,H,H,H-H,3.618654734750937,n1,n1,n1-n1,H_n1-H_n1,1.8956289,2.4684215,UMAP
BFDBExt train,233,673,14,2,4,H,H,H-H,3.618654736667954,n1,n1,n1-n1,H_n1-H_n1,1.9037217,2.4324942,UMAP
BFDBExt train,233,673,15,3,0,H,C,C-H,3.971183730076182,n1,sp3,n1-sp3,C_sp3-H_n1,4.069725,-3.1341488,UMAP
BFDBExt train,233,673,16,3,1,H,H,H-H,5.040743482921311,n1,n1,n1-n1,H_n1-H_n1,3.595797,4.5699344,UMAP
BFDBExt train,233,673,17,3,2,H,H,H-H,3.618654734750937,n1,n1,n1-n1,H_n1-H_n1,1.8763996,2.4593391,UMAP
BFDBExt train,233,673,18,3,3,H,H,H-H,4.03960569376804,n1,n1,n1-n1,H_n1-H_n1,2.4064157,2.8869205,UMAP
BFDBExt train,233,673,19,3,4,H,H,H-H,3.618654736667954,n1,n1,n1-n1,H_n1-H_n1,1.896686,2.4594846,UMAP
BFDBExt train,233,673,20,4,0,H,C,C-H,3.971183730401355,n1,sp3,n1-sp3,C_sp3-H_n1,4.0733585,-3.1343622,UMAP
BFDBExt train,233,673,21,4,1,H,H,H-H,5.040743483177488,n1,n1,n1-n1,H_n1-H_n1,3.5896978,4.5531363,UMAP
BFDBExt train,233,673,22,4,2,H,H,H-H,3.618654736667954,n1,n1,n1-n1,H_n1-H_n1,1.8896738,2.45484,UMAP
BFDBExt train,233,673,23,4,3,H,H,H-H,3.618654736667954,n1,n1,n1-n1,H_n1-H_n1,1.8869618,2.4439726,UMAP
BFDBExt train,233,673,24,4,4,H,H,H-H,4.039605695046701,n1,n1,n1-n1,H_n1-H_n1,2.395579,2.8607857,UMAP
BFDBExt train,1873,674,0,0,0,C,C,C-C,4.96891537557886,sp3,sp3,sp3-sp3,C_sp3-C_sp3,-8.150083,-0.96404916,UMAP
BFDBExt train,1873,674,1,0,1,C,C,C-C,6.00730971615144,sp3,sp3,sp3-sp3,C_sp3-C_sp3,-8.295458,-0.7681221,UMAP
BFDBExt train,1873,674,2,0,2,C,C,C-C,5.515966735280698,sp3,sp2,sp3-sp2,C_sp2-C_sp3,-4.7950654,1.6156194,UMAP
BFDBExt train,1873,674,3,0,3,C,C,C-C,6.451840437170164,sp3,sp2,sp3-sp2,C_sp2-C_sp3,-7.0667033,1.2854139,UMAP
BFDBExt train,1873,674,4,0,4,C,C,C-C,6.387944661500082,sp3,sp2,sp3-sp2,C_sp2-C_sp3,-11.781697,0.72214043,UMAP
BFDBExt train,1873,674,5,0,5,C,N,C-N,5.49675668380543,sp3,sp,sp3-sp,C_sp3-N_sp,-4.807637,13.774199,UMAP
BFDBExt train,1873,674,6,0,6,C,N,C-N,6.910743089130328,sp3,sp2,sp3-sp2,C_sp3-N_sp2,-9.946343,-2.2186131,UMAP
BFDBExt train,1873,674,7,0,7,C,H,C-H,5.0425502484817315,sp3,n1,sp3-n1,C_sp3-H_n1,8.142938,-7.212972,UMAP
BFDBExt train,1873,674,8,0,8,C,H,C-H,3.9989268585880637,sp3,n1,sp3-n1,C_sp3-H_n1,7.7230325,-7.186417,UMAP
BFDBExt train,1873,674,9,0,9,C,H,C-H,6.401214963646697,sp3,n1,sp3-n1,C_sp3-H_n1,8.400954,-6.916282,UMAP
BFDBExt train,1873,674,10,0,10,C,H,C-H,7.019064465407833,sp3,n1,sp3-n1,C_sp3-H_n1,-9.586823,0.30696046,UMAP
BFDBExt train,1873,674,11,0,11,C,H,C-H,6.816892033630111,sp3,n1,sp3-n1,C_sp3-H_n1,-9.563435,0.2927569,UMAP
BFDBExt train,1873,674,12,0,12,C,H,C-H,7.718761949081757,sp3,n1,sp3-n1,C_sp3-H_n1,-10.349992,0.89138955,UMAP
BFDBExt train,1873,674,13,0,13,C,H,C-H,6.906476015250091,sp3,n1,sp3-n1,C_sp3-H_n1,8.489915,-6.925872,UMAP
BFDBExt train,1873,674,14,0,14,C,H,C-H,5.741694318101186,sp3,n1,sp3-n1,C_sp3-H_n1,8.16108,-7.097081,UMAP
BFDBExt train,1873,674,15,1,0,C,C,C-C,3.657396476177931,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.4991193,4.7980633,UMAP
BFDBExt train,1873,674,16,1,1,C,C,C-C,5.1763325784222145,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.3812246,3.4944901,UMAP
BFDBExt train,1873,674,17,1,2,C,C,C-C,3.2840660766340988,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.967811,6.0170207,UMAP
BFDBExt train,1873,674,18,1,3,C,C,C-C,3.4601398810546224,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.91718,6.3409524,UMAP
BFDBExt train,1873,674,19,1,4,C,C,C-C,3.787861662691448,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-11.822137,0.7356641,UMAP
BFDBExt train,1873,674,20,1,5,C,N,C-N,3.5151854852204973,sp2,sp,sp2-sp,C_sp2-N_sp,-4.8053393,13.775324,UMAP
BFDBExt train,1873,674,21,1,6,C,N,C-N,3.7498910648408255,sp2,sp2,sp2-sp2,C_sp2-N_sp2,-10.0301695,-2.3422208,UMAP
BFDBExt train,1873,674,22,1,7,C,H,C-H,3.500247989746021,sp2,n1,sp2-n1,C_sp2-H_n1,4.907346,-8.166471,UMAP
BFDBExt train,1873,674,23,1,8,C,H,C-H,3.4327966701379817,sp2,n1,sp2-n1,C_sp2-H_n1,4.7922983,-8.02026,UMAP
BFDBExt train,1873,674,24,1,9,C,H,C-H,5.5530913870758045,sp2,n1,sp2-n1,C_sp2-H_n1,6.075125,-9.872756,UMAP
BFDBExt train,1873,674,25,1,10,C,H,C-H,3.88425706676404,sp2,n1,sp2-n1,C_sp2-H_n1,-10.81342,-8.559138,UMAP
BFDBExt train,1873,674,26,1,11,C,H,C-H,4.420510602630898,sp2,n1,sp2-n1,C_sp2-H_n1,2.1847143,-11.114066,UMAP
BFDBExt train,1873,674,27,1,12,C,H,C-H,4.309863686015007,sp2,n1,sp2-n1,C_sp2-H_n1,-10.100181,0.82773787,UMAP
BFDBExt train,1873,674,28,1,13,C,H,C-H,5.745102374472745,sp2,n1,sp2-n1,C_sp2-H_n1,6.10654,-9.878112,UMAP
BFDBExt train,1873,674,29,1,14,C,H,C-H,5.624008072914817,sp2,n1,sp2-n1,C_sp2-H_n1,6.11541,-9.899575,UMAP
BFDBExt train,1873,674,30,2,0,C,C,C-C,3.8556037128060696,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.5482306,4.6561484,UMAP
BFDBExt train,1873,674,31,2,1,C,C,C-C,5.265122788378844,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.4077024,3.5052025,UMAP
BFDBExt train,1873,674,32,2,2,C,C,C-C,3.7802747256267835,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.654742,5.656951,UMAP
BFDBExt train,1873,674,33,2,3,C,C,C-C,4.377428583019358,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-0.97100186,-0.14837502,UMAP
BFDBExt train,1873,674,34,2,4,C,C,C-C,4.296468431423305,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-11.869995,0.7261962,UMAP
BFDBExt train,1873,674,35,2,5,C,N,C-N,3.7416373434111754,sp2,sp,sp2-sp,C_sp2-N_sp,-4.7940326,13.787682,UMAP
BFDBExt train,1873,674,36,2,6,C,N,C-N,4.641857172316241,sp2,sp2,sp2-sp2,C_sp2-N_sp2,-10.041532,-2.3438013,UMAP
BFDBExt train,1873,674,37,2,7,C,H,C-H,3.903910474053245,sp2,n1,sp2-n1,C_sp2-H_n1,5.6290383,-8.435917,UMAP
BFDBExt train,1873,674,38,2,8,C,H,C-H,3.2290840794630062,sp2,n1,sp2-n1,C_sp2-H_n1,4.6556225,-7.701235,UMAP
BFDBExt train,1873,674,39,2,9,C,H,C-H,5.583368604212024,sp2,n1,sp2-n1,C_sp2-H_n1,6.244241,-9.612572,UMAP
BFDBExt train,1873,674,40,2,10,C,H,C-H,4.967566200074141,sp2,n1,sp2-n1,C_sp2-H_n1,-9.248971,0.4311639,UMAP
BFDBExt train,1873,674,41,2,11,C,H,C-H,4.779382909210053,sp2,n1,sp2-n1,C_sp2-H_n1,2.2958322,-11.182329,UMAP
BFDBExt train,1873,674,42,2,12,C,H,C-H,5.334881254519375,sp2,n1,sp2-n1,C_sp2-H_n1,-9.791967,0.76041687,UMAP
BFDBExt train,1873,674,43,2,13,C,H,C-H,6.038397415283545,sp2,n1,sp2-n1,C_sp2-H_n1,6.420638,-9.16423,UMAP
BFDBExt train,1873,674,44,2,14,C,H,C-H,5.485900487693168,sp2,n1,sp2-n1,C_sp2-H_n1,6.3416576,-9.541904,UMAP
BFDBExt train,1873,674,45,3,0,C,C,C-C,3.5794083298171824,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.5582523,4.8104353,UMAP
BFDBExt train,1873,674,46,3,1,C,C,C-C,5.0651892352749925,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.4333224,3.5164456,UMAP
BFDBExt train,1873,674,47,3,2,C,C,C-C,3.52444392884425,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.8024,5.8564906,UMAP
BFDBExt train,1873,674,48,3,3,C,C,C-C,3.522956287870091,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.7306414,5.956074,UMAP
BFDBExt train,1873,674,49,3,4,C,C,C-C,4.583453390825203,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-11.940205,0.7418976,UMAP
BFDBExt train,1873,674,50,3,5,C,N,C-N,4.231776223876241,sp2,sp,sp2-sp,C_sp2-N_sp,-4.78113,13.803887,UMAP
BFDBExt train,1873,674,51,3,6,C,N,C-N,4.204484035770447,sp2,sp2,sp2-sp2,C_sp2-N_sp2,-10.013809,-2.3156998,UMAP
BFDBExt train,1873,674,52,3,7,C,H,C-H,3.010788767057723,sp2,n1,sp2-n1,C_sp2-H_n1,3.9360008,-7.3842583,UMAP
BFDBExt train,1873,674,53,3,8,C,H,C-H,3.5914682215804925,sp2,n1,sp2-n1,C_sp2-H_n1,-4.676225,-8.116307,UMAP
BFDBExt train,1873,674,54,3,9,C,H,C-H,5.678614001111347,sp2,n1,sp2-n1,C_sp2-H_n1,-5.2054644,-8.064523,UMAP
BFDBExt train,1873,674,55,3,10,C,H,C-H,3.56777885728042,sp2,n1,sp2-n1,C_sp2-H_n1,-10.124634,0.33172712,UMAP
BFDBExt train,1873,674,56,3,11,C,H,C-H,5.400328971200838,sp2,n1,sp2-n1,C_sp2-H_n1,-4.537564,4.4027133,UMAP
BFDBExt train,1873,674,57,3,12,C,H,C-H,4.7120087001697515,sp2,n1,sp2-n1,C_sp2-H_n1,-10.238808,0.47347483,UMAP
BFDBExt train,1873,674,58,3,13,C,H,C-H,5.426864965330289,sp2,n1,sp2-n1,C_sp2-H_n1,-5.384174,-8.309133,UMAP
BFDBExt train,1873,674,59,3,14,C,H,C-H,5.481630487593998,sp2,n1,sp2-n1,C_sp2-H_n1,-5.0418625,-7.918969,UMAP
BFDBExt train,1873,674,60,4,0,C,C,C-C,3.9953145050205165,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.770145,4.6950016,UMAP
BFDBExt train,1873,674,61,4,1,C,C,C-C,5.268477578854047,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.466777,3.5931654,UMAP
BFDBExt train,1873,674,62,4,2,C,C,C-C,4.419586520680895,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-4.6932893,1.6503772,UMAP
BFDBExt train,1873,674,63,4,3,C,C,C-C,5.180159361959398,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-0.60019064,0.57012665,UMAP
BFDBExt train,1873,674,64,4,4,C,C,C-C,5.4074188849905775,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-11.843069,0.72395056,UMAP
BFDBExt train,1873,674,65,4,5,C,N,C-N,4.61207914391408,sp2,sp,sp2-sp,C_sp2-N_sp,-4.8053193,13.777359,UMAP
BFDBExt train,1873,674,66,4,6,C,N,C-N,5.7127541547164995,sp2,sp2,sp2-sp2,C_sp2-N_sp2,-9.97906,-2.3160894,UMAP
BFDBExt train,1873,674,67,4,7,C,H,C-H,3.8992710849822547,sp2,n1,sp2-n1,C_sp2-H_n1,-5.149957,-8.200099,UMAP
BFDBExt train,1873,674,68,4,8,C,H,C-H,3.219248670312728,sp2,n1,sp2-n1,C_sp2-H_n1,3.8807294,-7.414858,UMAP
BFDBExt train,1873,674,69,4,9,C,H,C-H,5.758789715395175,sp2,n1,sp2-n1,C_sp2-H_n1,-5.819496,-8.31385,UMAP
BFDBExt train,1873,674,70,4,10,C,H,C-H,5.652170376461632,sp2,n1,sp2-n1,C_sp2-H_n1,2.661499,-9.029557,UMAP
BFDBExt train,1873,674,71,4,11,C,H,C-H,5.978735401860871,sp2,n1,sp2-n1,C_sp2-H_n1,-4.4885416,4.386898,UMAP
BFDBExt train,1873,674,72,4,12,C,H,C-H,6.47402517889605,sp2,n1,sp2-n1,C_sp2-H_n1,-10.072679,0.8983309,UMAP
BFDBExt train,1873,674,73,4,13,C,H,C-H,6.051300278342469,sp2,n1,sp2-n1,C_sp2-H_n1,-5.8602667,-8.352367,UMAP
BFDBExt train,1873,674,74,4,14,C,H,C-H,5.222633327386031,sp2,n1,sp2-n1,C_sp2-H_n1,-5.567323,-8.304361,UMAP
BFDBExt train,1873,674,75,5,0,C,C,C-C,3.70514196802795,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.5055337,4.796383,UMAP
BFDBExt train,1873,674,76,5,1,C,C,C-C,5.046092649518281,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.4253902,3.5325258,UMAP
BFDBExt train,1873,674,77,5,2,C,C,C-C,4.181062786008178,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-4.777409,1.631732,UMAP
BFDBExt train,1873,674,78,5,3,C,C,C-C,4.465322834865813,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.366543,5.039382,UMAP
BFDBExt train,1873,674,79,5,4,C,C,C-C,5.619327005094237,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-11.881499,0.7341318,UMAP
BFDBExt train,1873,674,80,5,5,C,N,C-N,4.995452434356233,sp2,sp,sp2-sp,C_sp2-N_sp,-4.8098445,13.774516,UMAP
BFDBExt train,1873,674,81,5,6,C,N,C-N,5.348217929490227,sp2,sp2,sp2-sp2,C_sp2-N_sp2,-10.029759,-2.334004,UMAP
BFDBExt train,1873,674,82,5,7,C,H,C-H,2.982630384959746,sp2,n1,sp2-n1,C_sp2-H_n1,4.387639,-7.428011,UMAP
BFDBExt train,1873,674,83,5,8,C,H,C-H,3.5553707262854193,sp2,n1,sp2-n1,C_sp2-H_n1,4.8946176,-8.101659,UMAP
BFDBExt train,1873,674,84,5,9,C,H,C-H,5.827920727312547,sp2,n1,sp2-n1,C_sp2-H_n1,6.052284,-9.956788,UMAP
BFDBExt train,1873,674,85,5,10,C,H,C-H,4.460247188982948,sp2,n1,sp2-n1,C_sp2-H_n1,2.7133956,-11.327115,UMAP
BFDBExt train,1873,674,86,5,11,C,H,C-H,6.467433338915509,sp2,n1,sp2-n1,C_sp2-H_n1,2.579245,-11.6941595,UMAP
BFDBExt train,1873,674,87,5,12,C,H,C-H,5.959217817316843,sp2,n1,sp2-n1,C_sp2-H_n1,-9.944398,0.7495227,UMAP
BFDBExt train,1873,674,88,5,13,C,H,C-H,5.421848380940959,sp2,n1,sp2-n1,C_sp2-H_n1,6.101923,-9.899141,UMAP
BFDBExt train,1873,674,89,5,14,C,H,C-H,5.195160129768361,sp2,n1,sp2-n1,C_sp2-H_n1,5.865578,-9.976271,UMAP
BFDBExt train,1873,674,90,6,0,C,C,C-C,3.9089595760238596,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.518277,4.669533,UMAP
BFDBExt train,1873,674,91,6,1,C,C,C-C,5.147826043750052,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.480803,3.5505207,UMAP
BFDBExt train,1873,674,92,6,2,C,C,C-C,4.580087989258744,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-4.66244,1.6520656,UMAP
BFDBExt train,1873,674,93,6,3,C,C,C-C,5.200191726735659,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.340958,4.8340497,UMAP
BFDBExt train,1873,674,94,6,4,C,C,C-C,5.967231013270017,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-11.8191595,0.7271539,UMAP
BFDBExt train,1873,674,95,6,5,C,N,C-N,5.156579971184551,sp2,sp,sp2-sp,C_sp2-N_sp,-4.807866,13.775734,UMAP
BFDBExt train,1873,674,96,6,6,C,N,C-N,5.996582443943591,sp2,sp2,sp2-sp2,C_sp2-N_sp2,-10.0154085,-2.2897217,UMAP
BFDBExt train,1873,674,97,6,7,C,H,C-H,3.4539412242223904,sp2,n1,sp2-n1,C_sp2-H_n1,5.199648,-8.07459,UMAP
BFDBExt train,1873,674,98,6,8,C,H,C-H,3.3741821194620525,sp2,n1,sp2-n1,C_sp2-H_n1,4.8348374,-7.8262496,UMAP
BFDBExt train,1873,674,99,6,9,C,H,C-H,5.865991301341219,sp2,n1,sp2-n1,C_sp2-H_n1,6.414219,-9.320755,UMAP
BFDBExt train,1873,674,100,6,10,C,H,C-H,5.419327906188367,sp2,n1,sp2-n1,C_sp2-H_n1,-9.310041,0.48750988,UMAP
BFDBExt train,1873,674,101,6,11,C,H,C-H,6.710831689704505,sp2,n1,sp2-n1,C_sp2-H_n1,-9.101788,0.3292425,UMAP
BFDBExt train,1873,674,102,6,12,C,H,C-H,6.723790819511056,sp2,n1,sp2-n1,C_sp2-H_n1,-9.809251,0.76215756,UMAP
BFDBExt train,1873,674,103,6,13,C,H,C-H,5.739212901542825,sp2,n1,sp2-n1,C_sp2-H_n1,6.4050303,-9.210832,UMAP
BFDBExt train,1873,674,104,6,14,C,H,C-H,5.06231585159918,sp2,n1,sp2-n1,C_sp2-H_n1,5.8382273,-9.633101,UMAP
BFDBExt train,1873,674,105,7,0,O,C,C-O,4.130017920382724,sp,sp3,sp-sp3,C_sp3-O_sp,-1.4032403,10.169289,UMAP
BFDBExt train,1873,674,106,7,1,O,C,C-O,5.509765333326843,sp,sp3,sp-sp3,C_sp3-O_sp,-1.4895257,10.104232,UMAP
BFDBExt train,1873,674,107,7,2,O,C,C-O,3.8646444903488377,sp,sp2,sp-sp2,C_sp2-O_sp,-1.466888,10.080559,UMAP
BFDBExt train,1873,674,108,7,3,O,C,C-O,3.377809501393196,sp,sp2,sp-sp2,C_sp2-O_sp,-1.4979844,10.070496,UMAP
BFDBExt train,1873,674,109,7,4,O,C,C-O,4.826954838772094,sp,sp2,sp-sp2,C_sp2-O_sp,3.392399,11.116359,UMAP
BFDBExt train,1873,674,110,7,5,O,N,N-O,4.735425855968392,sp,sp,sp-sp,N_sp-O_sp,-4.8089957,13.782228,UMAP
BFDBExt train,1873,674,111,7,6,O,N,N-O,4.076445758616287,sp,sp2,sp-sp2,N_sp2-O_sp,-1.5342332,10.056544,UMAP
BFDBExt train,1873,674,112,7,7,O,H,H-O,3.4269544827328144,sp,n1,sp-n1,H_n1-O_sp,3.7108705,11.006308,UMAP
BFDBExt train,1873,674,113,7,8,O,H,H-O,4.463601238122701,sp,n1,sp-n1,H_n1-O_sp,3.825854,11.151712,UMAP
BFDBExt train,1873,674,114,7,9,O,H,H-O,6.136696262530483,sp,n1,sp-n1,H_n1-O_sp,3.8346567,11.198546,UMAP
BFDBExt train,1873,674,115,7,10,O,H,H-O,3.049534718499855,sp,n1,sp-n1,H_n1-O_sp,3.5174453,10.892821,UMAP
BFDBExt train,1873,674,116,7,11,O,H,H-O,5.69317179014708,sp,n1,sp-n1,H_n1-O_sp,3.5286102,11.368051,UMAP
BFDBExt train,1873,674,117,7,12,O,H,H-O,4.348117983857277,sp,n1,sp-n1,H_n1-O_sp,3.4639385,11.127398,UMAP
BFDBExt train,1873,674,118,7,13,O,H,H-O,5.623041990818794,sp,n1,sp-n1,H_n1-O_sp,3.8498218,11.18534,UMAP
BFDBExt train,1873,674,119,7,14,O,H,H-O,6.0841956249785145,sp,n1,sp-n1,H_n1-O_sp,3.9094489,11.165236,UMAP
BFDBExt train,1873,674,120,8,0,H,C,C-H,4.110723171678787,n1,sp3,n1-sp3,C_sp3-H_n1,-0.9952936,5.687584,UMAP
BFDBExt train,1873,674,121,8,1,H,C,C-H,5.5844470599480305,n1,sp3,n1-sp3,C_sp3-H_n1,4.9006724,-2.031251,UMAP
BFDBExt train,1873,674,122,8,2,H,C,C-H,3.332642196317589,n1,sp2,n1-sp2,C_sp2-H_n1,0.47660828,-1.9016451,UMAP
