dataset,system_label,source_row,pair_in_system,atom_A_idx,atom_B_idx,element_A,element_B,pair_label,distance_angstrom,hybrid_A,hybrid_B,hybrid_pair,element_hybrid_pair
BFDBExt train,2107,741,93,8,9,H,H,H-H,4.803525127591079,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,94,8,10,H,H,H-H,3.686300694970894,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,95,9,0,H,C,C-H,5.231404206625437,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2107,741,96,9,1,H,C,C-H,6.238157659250911,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2107,741,97,9,2,H,C,C-H,6.028728886773047,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2107,741,98,9,3,H,H,H-H,4.3760097097942126,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,99,9,4,H,H,H-H,5.025547234318061,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,100,9,5,H,H,H-H,6.688966733169564,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,101,9,6,H,H,H-H,6.920070156457255,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,102,9,7,H,H,H-H,5.916967762941692,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,103,9,8,H,H,H-H,7.096884564518191,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,104,9,9,H,H,H-H,6.472907587713492,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,105,9,10,H,H,H-H,5.579534441100179,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,106,10,0,H,C,C-H,5.394174354744062,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2107,741,107,10,1,H,C,C-H,5.289389564571512,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2107,741,108,10,2,H,C,C-H,6.869832674339796,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2107,741,109,10,3,H,H,H-H,5.139068977303188,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,110,10,4,H,H,H-H,4.92507969568959,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,111,10,5,H,H,H-H,6.030299574431587,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,112,10,6,H,H,H-H,7.294359324496126,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,113,10,7,H,H,H-H,4.325308099021764,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,114,10,8,H,H,H-H,5.770237154930397,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,115,10,9,H,H,H-H,7.5390824408225745,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,116,10,10,H,H,H-H,7.0795380410680115,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,117,11,0,H,C,C-H,4.146105885809319,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2107,741,118,11,1,H,C,C-H,4.216044236059696,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2107,741,119,11,2,H,C,C-H,5.470203105964979,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2107,741,120,11,3,H,H,H-H,4.289344355072012,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,121,11,4,H,H,H-H,3.3613599980987687,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,122,11,5,H,H,H-H,5.208987808883673,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,123,11,6,H,H,H-H,5.665532721166786,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,124,11,7,H,H,H-H,3.5452800854780264,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,125,11,8,H,H,H-H,4.3987299484932505,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,126,11,9,H,H,H-H,6.344744270216054,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,127,11,10,H,H,H-H,5.649442730557973,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,128,12,0,H,C,C-H,7.228641776704232,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2107,741,129,12,1,H,C,C-H,7.957814457605424,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2107,741,130,12,3,H,H,H-H,6.28331735233507,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,131,12,4,H,H,H-H,7.125150734450547,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,132,12,7,H,H,H-H,7.425489955785048,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,133,12,10,H,H,H-H,7.841398773326114,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,134,13,0,H,C,C-H,7.814336821689364,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2107,741,135,13,3,H,H,H-H,6.960934776657901,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,136,13,4,H,H,H-H,7.628618946391845,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,137,13,7,H,H,H-H,7.548678544469086,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,138,14,0,H,C,C-H,6.703539808848001,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2107,741,139,14,1,H,C,C-H,6.806335943124866,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2107,741,140,14,3,H,H,H-H,6.072129359837717,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,141,14,4,H,H,H-H,6.439993868133488,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,142,14,5,H,H,H-H,7.312033230189412,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,143,14,7,H,H,H-H,5.882841032009202,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,144,14,8,H,H,H-H,7.551969273926727,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,145,15,0,H,C,C-H,6.969515432667993,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2107,741,146,15,1,H,C,C-H,7.379535367055381,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,2107,741,147,15,3,H,H,H-H,6.004850945517813,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,148,15,4,H,H,H-H,7.026570201548466,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,149,15,5,H,H,H-H,7.578956745802867,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,150,15,7,H,H,H-H,6.718149251566655,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2107,741,151,15,10,H,H,H-H,7.983752346572607,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,0,0,0,C,C,C-C,3.7755745251255926,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,584,742,1,0,1,C,C,C-C,4.624474670878585,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,584,742,2,0,2,C,C,C-C,4.871479648910476,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,584,742,3,0,3,C,O,C-O,4.926524737209609,sp3,sp,sp3-sp,C_sp3-O_sp
BFDBExt train,584,742,4,0,4,C,N,C-N,6.061019795821411,sp3,sp2,sp3-sp2,C_sp3-N_sp2
BFDBExt train,584,742,5,0,5,C,H,C-H,3.046518337399416,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,584,742,6,0,6,C,H,C-H,3.5111075139008974,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,584,742,7,0,7,C,H,C-H,5.497608658724808,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,584,742,8,0,8,C,H,C-H,5.127026720008152,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,584,742,9,0,9,C,H,C-H,6.860004955720921,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,584,742,10,0,10,C,H,C-H,6.29546709927201,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,584,742,11,0,11,C,H,C-H,4.2837723547137685,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,584,742,12,1,0,C,C,C-C,4.536311390727337,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,584,742,13,1,1,C,C,C-C,5.666842863432187,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,584,742,14,1,2,C,C,C-C,5.327156090070102,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,584,742,15,1,3,C,O,C-O,5.156575804248827,sp3,sp,sp3-sp,C_sp3-O_sp
BFDBExt train,584,742,16,1,4,C,N,C-N,6.519584267879041,sp3,sp2,sp3-sp2,C_sp3-N_sp2
BFDBExt train,584,742,17,1,5,C,H,C-H,3.9290551036850787,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,584,742,18,1,6,C,H,C-H,4.081033449442635,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,584,742,19,1,7,C,H,C-H,6.426058281220385,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,584,742,20,1,8,C,H,C-H,6.2432623722753755,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,584,742,21,1,9,C,H,C-H,7.197905671230827,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,584,742,22,1,10,C,H,C-H,6.873769713552534,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,584,742,23,1,11,C,H,C-H,5.483788569742092,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,584,742,24,2,0,H,C,C-H,3.3331777639397355,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,584,742,25,2,1,H,C,C-H,4.017063729577726,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,584,742,26,2,2,H,C,C-H,4.599291790784685,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,584,742,27,2,3,H,O,H-O,4.9138745394209735,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,584,742,28,2,4,H,N,H-N,5.648874044845219,n1,sp2,n1-sp2,H_n1-N_sp2
BFDBExt train,584,742,29,2,5,H,H,H-H,2.8665604808474017,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,30,2,6,H,H,H-H,2.8848863039929165,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,31,2,7,H,H,H-H,4.784413860752277,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,32,2,8,H,H,H-H,4.690779680750424,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,33,2,9,H,H,H-H,6.524655469916872,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,34,2,10,H,H,H-H,5.72828028441754,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,35,2,11,H,H,H-H,3.562872772568918,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,36,3,0,H,C,C-H,4.663846268300161,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,584,742,37,3,1,H,C,C-H,5.305919807318639,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,584,742,38,3,2,H,C,C-H,5.8367817318040665,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,584,742,39,3,3,H,O,H-O,5.900834940294542,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,584,742,40,3,4,H,N,H-N,7.020772463530339,n1,sp2,n1-sp2,H_n1-N_sp2
BFDBExt train,584,742,41,3,5,H,H,H-H,3.874301354776511,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,42,3,6,H,H,H-H,4.469687795342657,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,43,3,7,H,H,H-H,6.22520312814908,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,44,3,8,H,H,H-H,5.725158338644112,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,45,3,9,H,H,H-H,7.843006631226204,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,46,3,10,H,H,H-H,7.209226104419273,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,47,3,11,H,H,H-H,4.805561366378161,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,48,4,0,H,C,C-H,3.2683604472457306,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,584,742,49,4,1,H,C,C-H,4.176899927195079,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,584,742,50,4,2,H,C,C-H,4.242813806861423,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,584,742,51,4,3,H,O,H-O,4.188783236639833,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,584,742,52,4,4,H,N,H-N,5.501977644676689,n1,sp2,n1-sp2,H_n1-N_sp2
BFDBExt train,584,742,53,4,5,H,H,H-H,2.3385245342519245,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,54,4,6,H,H,H-H,3.3068043473069846,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,55,4,7,H,H,H-H,5.1384641670815725,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,56,4,8,H,H,H-H,4.494912681295081,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,57,4,9,H,H,H-H,6.254768663022332,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,58,4,10,H,H,H-H,5.835395190252799,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,59,4,11,H,H,H-H,4.012363186694059,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,60,5,0,H,C,C-H,5.163417955752736,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,584,742,61,5,1,H,C,C-H,6.340305511083591,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,584,742,62,5,2,H,C,C-H,5.810883749856592,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,584,742,63,5,3,H,O,H-O,5.434254684125328,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,584,742,64,5,4,H,N,H-N,7.072824963507924,n1,sp2,n1-sp2,H_n1-N_sp2
BFDBExt train,584,742,65,5,5,H,H,H-H,4.413547548448079,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,66,5,6,H,H,H-H,4.871855290847309,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,67,5,7,H,H,H-H,7.170464069139214,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,68,5,8,H,H,H-H,6.77991895054902,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,69,5,9,H,H,H-H,7.6748184332609,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,70,5,10,H,H,H-H,7.534074860645008,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,71,5,11,H,H,H-H,6.218388772688754,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,72,6,0,H,C,C-H,4.071307494568137,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,584,742,73,6,1,H,C,C-H,5.365905786774957,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,584,742,74,6,2,H,C,C-H,4.6471228647837455,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,584,742,75,6,3,H,O,H-O,4.437715589223653,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,584,742,76,6,4,H,N,H-N,5.783165095757621,n1,sp2,n1-sp2,H_n1-N_sp2
BFDBExt train,584,742,77,6,5,H,H,H-H,3.6442596891418724,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,78,6,6,H,H,H-H,3.523001197435465,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,79,6,7,H,H,H-H,6.011385338833171,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,80,6,8,H,H,H-H,6.001992966187241,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,81,6,9,H,H,H-H,6.3946699646851695,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,82,6,10,H,H,H-H,6.1904927405585495,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,83,6,11,H,H,H-H,5.359949409957924,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,84,7,0,H,C,C-H,5.324776851182094,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,584,742,85,7,1,H,C,C-H,6.352935333504669,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,584,742,86,7,2,H,C,C-H,6.199969277300264,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,584,742,87,7,3,H,O,H-O,6.124194294859301,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,584,742,88,7,4,H,N,H-N,7.319039084356421,n1,sp2,n1-sp2,H_n1-N_sp2
BFDBExt train,584,742,89,7,5,H,H,H-H,4.819569261773549,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,90,7,6,H,H,H-H,4.7214756050067,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,91,7,7,H,H,H-H,7.04605200971505,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,92,7,8,H,H,H-H,7.02226012461504,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,93,7,10,H,H,H-H,7.585520953858289,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,584,742,94,7,11,H,H,H-H,6.044656187793075,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,0,0,0,C,C,C-C,4.427819100922022,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,3399,743,1,0,1,C,C,C-C,5.004742149819095,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,3399,743,2,0,2,C,S,C-S,5.578861893336519,sp3,n0,sp3-n0,C_sp3-S_n0
BFDBExt train,3399,743,3,0,3,C,H,C-H,4.266455907703992,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3399,743,4,0,4,C,H,C-H,5.121875046367992,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3399,743,5,0,5,C,H,C-H,3.6841167199023217,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3399,743,6,0,6,C,H,C-H,4.821853275120703,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3399,743,7,0,7,C,H,C-H,4.276640388512914,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3399,743,8,0,8,C,H,C-H,5.9508115578794785,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3399,743,9,1,0,C,C,C-C,3.3797741046039196,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3399,743,10,1,1,C,C,C-C,4.214835107265643,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3399,743,11,1,2,C,S,C-S,4.663443686293157,sp2,n0,sp2-n0,C_sp2-S_n0
BFDBExt train,3399,743,12,1,3,C,H,C-H,2.9607568308349004,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3399,743,13,1,4,C,H,C-H,4.083239277559196,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3399,743,14,1,5,C,H,C-H,2.9437070178506524,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3399,743,15,1,6,C,H,C-H,4.356498363491924,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3399,743,16,1,7,C,H,C-H,3.346112669474811,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3399,743,17,1,8,C,H,C-H,5.111082298138762,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3399,743,18,2,0,O,C,C-O,2.555831370084286,sp,sp2,sp-sp2,C_sp2-O_sp
BFDBExt train,3399,743,19,2,1,O,C,C-O,4.168147068199484,sp,sp2,sp-sp2,C_sp2-O_sp
BFDBExt train,3399,743,20,2,2,O,S,O-S,4.126336148410237,sp,n0,sp-n0,O_sp-S_n0
BFDBExt train,3399,743,21,2,3,O,H,H-O,2.256688724987536,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,3399,743,22,2,4,O,H,H-O,3.040507521094915,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,3399,743,23,2,5,O,H,H-O,2.207232204421356,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,3399,743,24,2,6,O,H,H-O,4.438990988249288,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,3399,743,25,2,7,O,H,H-O,3.446130727885269,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,3399,743,26,2,8,O,H,H-O,5.119902237803953,sp,n1,sp-n1,H_n1-O_sp
BFDBExt train,3399,743,27,3,0,N,C,C-N,3.9013143935144403,sp2,sp2,sp2-sp2,C_sp2-N_sp2
BFDBExt train,3399,743,28,3,1,N,C,C-N,4.159026567471123,sp2,sp2,sp2-sp2,C_sp2-N_sp2
BFDBExt train,3399,743,29,3,2,N,S,N-S,4.930924254839729,sp2,n0,sp2-n0,N_sp2-S_n0
BFDBExt train,3399,743,30,3,3,N,H,H-N,3.184211677666039,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,3399,743,31,3,4,N,H,H-N,4.703313086664358,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,3399,743,32,3,5,N,H,H-N,3.7479634473585626,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,3399,743,33,3,6,N,H,H-N,4.4544908794627345,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,3399,743,34,3,7,N,H,H-N,3.1159918161809745,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,3399,743,35,3,8,N,H,H-N,4.836576389990927,sp2,n1,sp2-n1,H_n1-N_sp2
BFDBExt train,3399,743,36,4,0,H,C,C-H,4.3505304244427245,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3399,743,37,4,1,H,C,C-H,5.262926271687726,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3399,743,38,4,2,H,S,H-S,5.562938162219458,n1,n0,n1-n0,H_n1-S_n0
BFDBExt train,3399,743,39,4,3,H,H,H-H,4.430589238438711,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,40,4,4,H,H,H-H,4.903533520163654,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,41,4,5,H,H,H-H,3.4504801104141296,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,42,4,6,H,H,H-H,4.99858039452109,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,43,4,7,H,H,H-H,4.700483377178553,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,44,4,8,H,H,H-H,6.295667745363835,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,45,5,0,H,C,C-H,5.333147473734266,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3399,743,46,5,1,H,C,C-H,5.989555572256537,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3399,743,47,5,2,H,S,H-S,6.58007841896358,n1,n0,n1-n0,H_n1-S_n0
BFDBExt train,3399,743,48,5,3,H,H,H-H,5.058569561521349,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,49,5,4,H,H,H-H,5.954410800348134,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,50,5,5,H,H,H-H,4.656631399565147,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,51,5,6,H,H,H-H,5.853430871630984,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,52,5,7,H,H,H-H,5.179549883111204,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,53,5,8,H,H,H-H,6.889693940054825,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,54,6,0,H,C,C-H,3.7079161270663468,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3399,743,55,6,1,H,C,C-H,4.061212870213763,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3399,743,56,6,2,H,S,H-S,4.705669133675211,n1,n0,n1-n0,H_n1-S_n0
BFDBExt train,3399,743,57,6,3,H,H,H-H,2.788394521493805,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,58,6,4,H,H,H-H,4.44227306697342,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,59,6,5,H,H,H-H,3.842023687088973,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,60,6,6,H,H,H-H,4.590728153530715,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,61,6,7,H,H,H-H,2.9933000151687406,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,62,6,8,H,H,H-H,4.612356665733465,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,63,7,0,H,C,C-H,4.807877907874658,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3399,743,64,7,1,H,C,C-H,4.657513712488554,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3399,743,65,7,2,H,S,H-S,5.6796459387500855,n1,n0,n1-n0,H_n1-S_n0
BFDBExt train,3399,743,66,7,3,H,H,H-H,4.123882393158076,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,67,7,4,H,H,H-H,5.663775239725931,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,68,7,5,H,H,H-H,4.58131050984097,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,69,7,6,H,H,H-H,4.828742589413382,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,70,7,7,H,H,H-H,3.6237898664824515,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,71,7,8,H,H,H-H,5.243206003907529,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,72,8,0,H,C,C-H,4.797236611860364,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3399,743,73,8,1,H,C,C-H,4.7673351865270375,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3399,743,74,8,2,H,S,H-S,5.63918770543627,n1,n0,n1-n0,H_n1-S_n0
BFDBExt train,3399,743,75,8,3,H,H,H-H,4.669575018491078,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,76,8,4,H,H,H-H,5.633667595704656,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,77,8,5,H,H,H-H,4.034120745890928,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,78,8,6,H,H,H-H,4.415490758874494,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,79,8,7,H,H,H-H,4.10326755451223,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3399,743,80,8,8,H,H,H-H,5.644219214397194,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2375,744,0,0,0,C,C,C-C,3.4595843691927612,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,2375,744,1,0,1,C,C,C-C,4.680997864272996,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,2375,744,2,0,2,C,H,C-H,2.911979567474913,sp3,n1,sp3-n1,C_sp3-H_n1
